id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
1,Black Panther,Buena Vista,Action / Adventure,PG-13,N/A,16-Feb-18,2 hrs. 20 min.,"$700,059,566 ","$646,845,310 ","$1,346,904,876 ","$202,003,951 ","4,020 theaters","4,084 theaters","['3D', 'Comic Book Adaptation', 'IMAX (Feature-length)', 'Superhero', 'Superhero - Origin']",https://www.boxofficemojo.com/movies/?id=marvel2017b.htm
2,Incredibles 2,Buena Vista,Animation,PG,N/A,15-Jun-18,1 hrs. 58 min.,"$606,917,087 ","$614,200,000 ","$1,221,117,087 ","$182,687,905 ","4,410 theaters","4,410 theaters","['3D', 'Animation', 'Animation - Computer', 'IMAX (Feature-length)', 'Superhero', 'Superhero - Comedy']",https://www.boxofficemojo.com/movies/?id=theincredibles2.htm
3,Deadpool 2,Fox,Action,R,$110 million,18-May-18,1 hrs. 59 min.,"$318,489,015 ","$415,754,495 ","$734,243,510 ","$125,507,153 ","4,349 theaters","4,349 theaters","['Comedy - Sequel (Live Action)', 'Superhero - Comedy']",https://www.boxofficemojo.com/movies/?id=foxmarvel18.htm
4,Ant-Man and the Wasp,Buena Vista,Action,PG-13,N/A,6-Jul-18,1 hrs. 58 min.,"$216,368,826 ","$405,246,936 ","$621,615,762 ","$75,812,205 ","4,206 theaters","4,206 theaters",[],https://www.boxofficemojo.com/movies/?id=ant-manandthewasp.htm
5,A Quiet Place,Paramount,Horror Thriller,PG-13,$17 million,6-Apr-18,1 hrs. 35 min.,"$188,024,361 ","$146,500,000 ","$334,524,361 ","$50,203,562 ","3,508 theaters","3,808 theaters","['Horror - Supernatural', 'Off-Screen Couples On-Screen']",https://www.boxofficemojo.com/movies/?id=aquietplace.htm
6,Hotel Transylvania 3:Summer Vacation,Sony / Columbia,Animation,PG,$80 million,13-Jul-18,1 hrs. 37 min.,"$166,505,612 ","$346,700,000 ","$513,205,612 ","$44,076,225 ","4,267 theaters","4,267 theaters",['Vampire'],https://www.boxofficemojo.com/movies/?id=hoteltransylvania3.htm
7,Ocean's 8,Warner Bros.,Action / Adventure,PG-13,$70 million,8-Jun-18,1 hrs. 50 min.,"$139,377,762 ","$157,400,000 ","$296,777,762 ","$41,607,378 ","4,145 theaters","4,145 theaters",['Heist / Caper'],https://www.boxofficemojo.com/movies/?id=wbeventfilm2018c.htm
8,Mamma Mia! Here We Go Again,Universal,Musical,PG-13,$75 million,20-Jul-18,1 hrs. 54 min.,"$120,526,990 ","$271,100,000 ","$391,626,990 ","$34,952,180 ","3,317 theaters","3,514 theaters",['Musical'],https://www.boxofficemojo.com/movies/?id=mammamia2.htm
9,The Nun,Warner Bros. (New Line),Horror,R,$22 million,7-Sep-18,1 hrs. 36 min.,"$113,367,310 ","$233,300,000 ","$346,667,310 ","$53,807,379 ","3,876 theaters","3,876 theaters","['Horror - Period', 'Horror - R-Rated', 'Horror - Supernatural']",https://www.boxofficemojo.com/movies/?id=thenun.htm
10,A Wrinkle in Time,Buena Vista,Fantasy,PG,N/A,9-Mar-18,1 hrs. 55 min.,"$100,478,608 ","$32,197,256 ","$132,675,864 ","$33,123,609 ","3,980 theaters","3,980 theaters",[],https://www.boxofficemojo.com/movies/?id=ladisneyfairytale22018.htm
11,Rampage (2018),Warner Bros. (New Line),Action / Adventure,PG-13,$120 million,13-Apr-18,1 hrs. 47 min.,"$99,345,950 ","$327,000,000 ","$426,345,950 ","$35,753,093 ","4,101 theaters","4,115 theaters",['Video Game Adaptation'],https://www.boxofficemojo.com/movies/?id=newlinetentpole2018.htm
12,I Can Only Imagine,Roadside Attractions,Family,PG,$7 million,16-Mar-18,1 hrs. 50 min.,"$83,482,352 ",,,"$17,108,914 ","1,629 theaters","2,894 theaters","['Biopic - Music', 'Christian']",https://www.boxofficemojo.com/movies/?id=icanonlyimagine.htm
13,The First Purge,Universal,Thriller,R,$13 million,4-Jul-18,1 hrs. 37 min.,"$69,086,325 ","$66,800,000 ","$135,886,325 ","$17,374,280 ","3,031 theaters","3,038 theaters",[],https://www.boxofficemojo.com/movies/?id=purge4.htm
14,Book Club,Paramount,Comedy,PG-13,N/A,18-May-18,1 hrs. 44 min.,"$68,566,296 ",n/a,"$68,566,296 ","$13,582,231 ","2,781 theaters","3,169 theaters",[],https://www.boxofficemojo.com/movies/?id=bookclub.htm
15,Insidious:The Last Key,Universal,Horror,PG-13,$10 million,5-Jan-18,1 hrs. 43 min.,"$67,560,690 ","$100,140,258 ","$167,700,948 ","$29,581,355 ","3,116 theaters","3,150 theaters",[],https://www.boxofficemojo.com/movies/?id=insidious4.htm
16,Pacific Rim Uprising,Universal,Sci-Fi Action,PG-13,$150 million,23-Mar-18,1 hrs. 51 min.,"$59,587,110 ","$230,875,582 ","$290,462,692 ","$28,116,535 ","3,708 theaters","3,708 theaters",[],https://www.boxofficemojo.com/movies/?id=pacificrim2.htm
17,Tomb Raider,Warner Bros.,Action / Adventure,PG-13,$94 million,16-Mar-18,1 hrs. 58 min.,"$57,421,715 ","$216,400,000 ","$273,821,715 ","$23,633,317 ","3,854 theaters","3,854 theaters",['Video Game Adaptation'],https://www.boxofficemojo.com/movies/?id=dcfilm0318.htm
18,Tag,Warner Bros. (New Line),Comedy,R,$28 million,15-Jun-18,1 hrs. 40 min.,"$54,547,470 ","$23,300,000 ","$77,847,470 ","$14,947,396 ","3,382 theaters","3,382 theaters",[],https://www.boxofficemojo.com/movies/?id=tag.htm
19,Overboard (2018),Pantelion,Romantic Comedy,PG-13,N/A,4-May-18,1 hrs. 52 min.,"$50,316,123 ","$40,928,790 ","$91,244,913 ","$14,711,101 ","1,623 theaters","2,006 theaters",[],https://www.boxofficemojo.com/movies/?id=overboard2018.htm
20,The Predator (2018),Fox,Sci-Fi Action,R,$88 million,14-Sep-18,1 hrs. 48 min.,"$49,985,889 ","$73,381,608 ","$123,367,497 ","$24,632,284 ","4,037 theaters","4,070 theaters",[],https://www.boxofficemojo.com/movies/?id=thepredator.htm
21,I Feel Pretty,STX Entertainment,Comedy,PG-13,$32 million,20-Apr-18,1 hrs. 50 min.,"$48,795,601 ","$39,630,481 ","$88,426,082 ","$16,030,218 ","3,440 theaters","3,440 theaters",[],https://www.boxofficemojo.com/movies/?id=ifeelpretty.htm
